nom,image,ville,date,nature d'annonce,prix
 Cable jack TRS Cordial ,https://www.avito.ma/thumbs/85/8508601496.jpg,Agadir,16 Oct,Annonce de professionnel,60
 أثواب ,https://www.avito.ma/thumbs/77/7779491131.jpg,Oujda,8 Oct,Annonce de professionnel,60
 عدسة الباب ,https://www.avito.ma/thumbs/64/6418563516.jpg,Ouarzazate,25 Sept,Annonce de professionnel,60
 Père Riche Père Pauvre de Robert Kiyosaki ,https://www.avito.ma/thumbs/48/4872291578.jpg,Agadir,9 Sept,Annonce de professionnel,60
 Écouteur bluetooth professionnel ,https://www.avito.ma/thumbs/10/1082337878.jpg,Tanger,2 Aoû,Annonce de professionnel,60
 Pochette iphone ,https://www.avito.ma/thumbs/09/0941580489.jpg,Tanger,1 Aoû,Annonce de professionnel,60
 kitma ,https://www.avito.ma/thumbs/93/9385556465.jpg,Khemisset,1 Fév,Annonce de professionnel,62
 lot de jouets ,https://www.avito.ma/thumbs/82/8274321966.jpg,Agadir,21 Jan,Annonce de professionnel,62
 Vente oeufs en gros بائع البيض و الحلويات ,https://www.avito.ma/thumbs/70/7085865151.jpg,Marrakech,9 Jan,Annonce de professionnel,62
 LAMPE SOLAIRE INOXE ,https://www.avito.ma/thumbs/32/3246964965.jpg,Casablanca,17 Mar,Annonce de professionnel,65
 chemise zara ,https://www.avito.ma/thumbs/33/3346003886.jpg,Casablanca,12 Mar,Annonce de professionnel,63
 chaussure taill3 43 ,https://www.avito.ma/thumbs/32/3263193898.jpg,Rabat,11 Mar,Annonce de professionnel,63
 Gants de musculation Julongà Mohammedia ,https://www.avito.ma/thumbs/30/3058799376.jpg,Mohammedia,9 Mar,Annonce de professionnel,63
 Orthèse de support d'épauleà Mohammedia ,https://www.avito.ma/thumbs/30/3083790871.jpg,Mohammedia,9 Mar,Annonce de professionnel,63
 pack concord complet ,https://www.avito.ma/thumbs/27/2779422155.jpg,Rabat,6 Mar,Annonce de professionnel,63
 Support de Poignet SIBOTEà Casablanca ,https://www.avito.ma/thumbs/15/1543892252.jpg,Casablanca,23 Fév,Annonce de professionnel,63
 Service à café en porcelaine ,https://www.avito.ma/thumbs/18/1866877980.jpg,Casablanca,26 Fév,Annonce de professionnel,65
 كتاب للتمارين sigma سنة ثانية باك ,https://www.avito.ma/thumbs/37/3702494130.jpg,Agadir,16 Mar,Annonce de professionnel,65
 fast charge dorigine et cable iphone ,https://www.avito.ma/thumbs/36/3648196918.jpg,Meknès,15 Mar,Annonce de professionnel,65
 ملابس نسائية اصيلية ,https://www.avito.ma/thumbs/36/3673443103.jpg,Casablanca,15 Mar,Annonce de professionnel,65
 Gants de musculation Julongà Rabat ,https://www.avito.ma/thumbs/36/3639535435.jpg,Rabat,15 Mar,Annonce de professionnel,65
 Sebdri navo modil ,https://www.avito.ma/thumbs/29/2997318312.jpg,Kénitra,15 Mar,Annonce de professionnel,65
 chaise ,https://www.avito.ma/thumbs/36/3634919079.jpg,Casablanca,15 Mar,Annonce de professionnel,65
 Eclairage solaire jardin ,https://www.avito.ma/thumbs/30/3066130709.jpg,Casablanca,15 Mar,Annonce de professionnel,65
 Sabdri on grosss ,https://www.avito.ma/thumbs/97/9793216475.jpg,Rabat,14 Mar,Annonce de professionnel,65
 USB CONNECTOR ,https://www.avito.ma/thumbs/34/3432193865.jpg,Rabat,13 Mar,Annonce de professionnel,65
 Afficheur Samsung Galaxy J5 Pro Original ,https://www.avito.ma/thumbs/34/3440005707.jpg,Casablanca,13 Mar,Annonce de professionnel,65
 Bouton L1 R1 pour smartphoneà Tétouan ,https://www.avito.ma/thumbs/14/1479594151.jpg,Tétouan,22 Fév,Annonce de professionnel,63
 Shower Economique à Mohammedia ,https://www.avito.ma/thumbs/17/1739534571.jpg,Mohammedia,25 Fév,Annonce de professionnel,64
 Crème intensive hydratanteà Casablanca ,https://www.avito.ma/thumbs/15/1552149541.jpg,Casablanca,23 Fév,Annonce de professionnel,64
 Bouton L1 R1 pour smartphoneà kénitra ,https://www.avito.ma/thumbs/13/1334493608.jpg,Kénitra,21 Fév,Annonce de professionnel,64
 مجموعة احذية صولد ,https://www.avito.ma/thumbs/79/7956029890.jpg,Casablanca,18 Jan,Annonce de professionnel,64
 boite coca ,https://www.avito.ma/thumbs/73/7337263679.jpg,Tanger,11 Jan,Annonce de professionnel,64
 les roube 9tan ou skhan bjamla ,https://www.avito.ma/thumbs/64/6444883229.jpg,Marrakech,3 Jan,Annonce de professionnel,64
 kit Pedi Spin - Soin de pieds ,https://www.avito.ma/thumbs/27/2799460098.jpg,Rabat,Aujourd'hui,Annonce de professionnel,65
 Clignotant FIAT Punto 93 a 2000 ,https://www.avito.ma/thumbs/49/4963902803.jpg,Casablanca,Aujourd'hui,Annonce de professionnel,65
 Mobilier scolaire ,https://www.avito.ma/thumbs/99/9991970732.jpg,Mohammedia,Aujourd'hui,Annonce de professionnel,65
 HUGO BOSS ,https://www.avito.ma/thumbs/17/1780397207.jpg,El Jadida,25 Fév,Annonce de professionnel,65
 Genouillère élasticitéà Mohammedia ,https://www.avito.ma/thumbs/17/1774698158.jpg,Mohammedia,25 Fév,Annonce de professionnel,65
 Couvercle extensible en silicone ,https://www.avito.ma/thumbs/16/1658161942.jpg,Casablanca,24 Fév,Annonce de professionnel,65
 Loreal de paris ,https://www.avito.ma/thumbs/16/1669948787.jpg,Mohammedia,24 Fév,Annonce de professionnel,65
 لصقات الأنف لإزالة الرؤوس السوداء ,https://www.avito.ma/thumbs/16/1678241138.jpg,Casablanca,24 Fév,Annonce de professionnel,65
 Kit bluetooth Jadid ,https://www.avito.ma/thumbs/28/2808888655.jpg,Rabat,7 Mar,Annonce de professionnel,65
 S M L XL سيرفيت البنات جملة ,https://www.avito.ma/thumbs/08/0824572404.jpg,Casablanca,16 Fév,Annonce de professionnel,65
 ساعة رجالية موديل نقي ,https://www.avito.ma/thumbs/34/3460003439.jpg,Agadir,13 Mar,Annonce de professionnel,65
 ساعة رجالية موديل نقي بتمن معتبر ,https://www.avito.ma/thumbs/34/3422276463.jpg,Agadir,13 Mar,Annonce de professionnel,65
 Echarpe d'immobilisation Bras et Epaule ,https://www.avito.ma/thumbs/16/1605408317.jpg,Rabat,24 Fév,Annonce de professionnel,65
 Bonnet de séchageà Rabat ,https://www.avito.ma/thumbs/16/1638802498.jpg,Rabat,24 Fév,Annonce de professionnel,65
 Genouillère sciatiqueà Rabat ,https://www.avito.ma/thumbs/16/1655820265.jpg,Rabat,24 Fév,Annonce de professionnel,65
 Crème d'ortie ,https://www.avito.ma/thumbs/16/1634053127.jpg,Casablanca,24 Fév,Annonce de professionnel,65
 sold ,https://www.avito.ma/thumbs/16/1663524898.jpg,Casablanca,24 Fév,Annonce de professionnel,65
 HUGO BOSS ,https://www.avito.ma/thumbs/16/1677823581.jpg,El Jadida,24 Fév,Annonce de professionnel,65
 ANTI-CICATRISSES ,https://www.avito.ma/thumbs/87/8784406098.jpg,Agadir,26 Jan,Annonce de professionnel,65
 Kit bluetooth Jadid ,https://www.avito.ma/thumbs/28/2898838238.jpg,Rabat,7 Mar,Annonce de professionnel,65
 PORTEFEUILLE RIGIDE EN PVC ,https://www.avito.ma/thumbs/28/2815945744.jpg,Marrakech,7 Mar,Annonce de professionnel,65
 Genouillère sciatiqueà Casablanca ,https://www.avito.ma/thumbs/27/2752383823.jpg,Casablanca,6 Mar,Annonce de professionnel,65
 Capsules Starbucks ,https://www.avito.ma/thumbs/27/2741025936.jpg,El Jadida,6 Mar,Annonce de professionnel,65
 سورفيط جملة ,https://www.avito.ma/thumbs/27/2701037705.jpg,Kénitra,6 Mar,Annonce de professionnel,65
 احدية ,https://www.avito.ma/thumbs/27/2795998582.jpg,Casablanca,6 Mar,Annonce de professionnel,65
 Fer Acide Folique (20 Comp au goût de cassis) ,https://www.avito.ma/thumbs/27/2766593870.jpg,Marrakech,6 Mar,Annonce de professionnel,65
 12 vitamines 12 minéraux ( 20 comp au goût orange) ,https://www.avito.ma/thumbs/27/2724781556.jpg,Casablanca,6 Mar,Annonce de professionnel,65
 voitur normal ,https://www.avito.ma/thumbs/08/0816795624.jpg,Kénitra,16 Fév,Annonce de professionnel,65
 parfum 33ml ,https://www.avito.ma/thumbs/07/0735437461.jpg,Nador,15 Fév,Annonce de professionnel,65
 Moulin a fromage ,https://www.avito.ma/thumbs/07/0753419372.jpg,Casablanca,15 Fév,Annonce de professionnel,65
 image des artistes marocains ,https://www.avito.ma/thumbs/06/0621440973.jpg,Rima,15 Fév,Annonce de professionnel,65
 montage ,https://www.avito.ma/thumbs/06/0634212558.jpg,Kénitra,14 Fév,Annonce de professionnel,65
 Boucles d'oreilles 925 ,https://www.avito.ma/thumbs/05/0536521318.jpg,Rabat,14 Fév,Annonce de professionnel,65
 قنينة شرب الماء تصميم رياضي وطني جودة عالية. ,https://www.avito.ma/thumbs/86/8628773587.jpg,Oujda,25 Jan,Annonce de professionnel,65
 les peignoirs ,https://www.avito.ma/thumbs/86/8628832371.jpg,Rabat,25 Jan,Annonce de professionnel,65
 Sac traditionnel ,https://www.avito.ma/thumbs/86/8684682487.jpg,Salé,25 Jan,Annonce de professionnel,65
 جل التنحيف لكل مناطق الجسم ,https://www.avito.ma/thumbs/85/8512965398.jpg,Casablanca,24 Jan,Annonce de professionnel,65
 درب سلطان ,https://www.avito.ma/thumbs/85/8517019842.jpg,Casablanca,24 Jan,Annonce de professionnel,65
 ملابس الجملة ,https://www.avito.ma/thumbs/85/8551784384.jpg,Casablanca,24 Jan,Annonce de professionnel,65
 Xenon Supervision HID Head lampe ,https://www.avito.ma/thumbs/55/5515817243.jpg,Casablanca,25 Déc,Annonce de professionnel,65
 robini ,https://www.avito.ma/thumbs/73/7385129769.jpg,Drargua,12 Jan,Annonce de professionnel,65
 I11 tws airpods ,https://www.avito.ma/thumbs/26/2637784109.jpg,Rabat,5 Mar,Annonce de professionnel,65
 تيشورت 2020 صنع تركيا ,https://www.avito.ma/thumbs/85/8517159048.jpg,Casablanca,24 Jan,Annonce de professionnel,65
 سورفيت ,https://www.avito.ma/thumbs/84/8410340221.jpg,Béni Mellal,23 Jan,Annonce de professionnel,65
 Clakite coqui ,https://www.avito.ma/thumbs/84/8496106513.jpg,Agadir,23 Jan,Annonce de professionnel,65
 Déodorant stick à la grenade ,https://www.avito.ma/thumbs/27/2795916076.jpg,Casablanca,6 Mar,Annonce de professionnel,67
 Parfum / caravan ,https://www.avito.ma/thumbs/54/5490666007.jpg,Casablanca,25 Déc,Annonce de professionnel,65
 Caravan ,https://www.avito.ma/thumbs/55/5544833269.jpg,Casablanca,25 Déc,Annonce de professionnel,65
 Parfum ,https://www.avito.ma/thumbs/55/5527966048.jpg,Casablanca,25 Déc,Annonce de professionnel,65
 tenue de football ,https://www.avito.ma/thumbs/54/5471065236.jpg,Marrakech,24 Déc,Annonce de professionnel,65
 article action ,https://www.avito.ma/thumbs/54/5425445996.jpg,Casablanca,24 Déc,Annonce de professionnel,65
 articles action ,https://www.avito.ma/thumbs/54/5410158466.jpg,Casablanca,24 Déc,Annonce de professionnel,65
 Batterie iPhone 5 ,https://www.avito.ma/thumbs/54/5466056026.jpg,Casablanca,24 Déc,Annonce de professionnel,65
 زيت زيتون حرة ,https://www.avito.ma/thumbs/54/5406690820.jpg,Agadir,24 Déc,Annonce de professionnel,65
 shampooing antipelliculaire ,https://www.avito.ma/thumbs/72/7256779921.jpg,Casablanca,12 Jan,Annonce de professionnel,65
 سورفيتات سخان ,https://www.avito.ma/thumbs/72/7271936520.jpg,Marrakech,11 Jan,Annonce de professionnel,65
 سويت ستيل تركي ,https://www.avito.ma/thumbs/72/7246089193.jpg,Agadir,11 Jan,Annonce de professionnel,65
 غلوس لنفخ الشفاه ,https://www.avito.ma/thumbs/72/7264502085.jpg,Chefchaouen,11 Jan,Annonce de professionnel,65
 fes bab bab ftou7 ,https://www.avito.ma/thumbs/72/7202252783.jpg,Fès,11 Jan,Annonce de professionnel,65
 Recepteur ,https://www.avito.ma/thumbs/71/7199478041.jpg,Salé,10 Jan,Annonce de professionnel,65
 Ceinture Hot shapers ,https://www.avito.ma/thumbs/54/5427662075.jpg,Casablanca,26 Mar,Annonce de professionnel,69
 T shirt de chez Sfera ,https://www.avito.ma/thumbs/26/2643855416.jpg,Casablanca,5 Mar,Annonce de professionnel,65
 Bonnet de séchage ,https://www.avito.ma/thumbs/26/2649312157.jpg,El Jadida,5 Mar,Annonce de professionnel,65
 Genouillère sciatiqueà El Jadida ,https://www.avito.ma/thumbs/26/2650862977.jpg,El Jadida,5 Mar,Annonce de professionnel,65
 مقنين ,https://www.avito.ma/thumbs/26/2678991174.jpg,Rabat,5 Mar,Annonce de professionnel,65
 Déodorant stick à l'aloe vera ,https://www.avito.ma/thumbs/27/2798375321.jpg,Casablanca,6 Mar,Annonce de professionnel,67
 Déodorant stick au huile d'arbre à thé ,https://www.avito.ma/thumbs/27/2757280675.jpg,Casablanca,6 Mar,Annonce de professionnel,67
 Brosse Rose Nettoyante à Fès ,https://www.avito.ma/thumbs/19/1990429971.jpg,Fès,27 Fév,Annonce de professionnel,67
 Gants de musculation Julongà Casablanca ,https://www.avito.ma/thumbs/15/1597624426.jpg,Casablanca,23 Fév,Annonce de professionnel,67
 Anti-Glisse en Silicone à Casablanca ,https://www.avito.ma/thumbs/15/1526712599.jpg,Casablanca,23 Fév,Annonce de professionnel,67
 kokosöl ,https://www.avito.ma/thumbs/06/0613432183.jpg,Casablanca,14 Fév,Annonce de professionnel,67
 RAYONNAGE D'ATELIER ,https://www.avito.ma/thumbs/06/0627918558.jpg,Rabat,14 Fév,Annonce de professionnel,67
 survette femme et ensemble homme bien fini ,https://www.avito.ma/thumbs/05/0527281373.jpg,Casablanca,13 Fév,Annonce de professionnel,67
 Chaussures en gros ,https://www.avito.ma/thumbs/82/8219552459.jpg,Rabat,27 Jan,Annonce de professionnel,67
 Clé Wifi Netis WF2120 ,https://www.avito.ma/thumbs/37/3797615851.jpg,Casablanca,16 Mar,Annonce de professionnel,69
 شركة بيع وتركيب جميع أنواع الشبكة بأتمنة مناسبة ,https://www.avito.ma/thumbs/69/6967131613.jpg,Casablanca,8 Jan,Annonce de professionnel,65
 DVR ANALOGIQUE 960H ,https://www.avito.ma/thumbs/69/6958298988.jpg,Mohammedia,8 Jan,Annonce de professionnel,65
 Écouteurs vidvie ,https://www.avito.ma/thumbs/69/6938788998.jpg,El Jadida,8 Jan,Annonce de professionnel,65
 Huile extra vergine zit hora ,https://www.avito.ma/thumbs/68/6828371533.jpg,Casablanca,7 Jan,Annonce de professionnel,65
 Clé Wifi Netis WF2120 ,https://www.avito.ma/thumbs/47/4796147293.jpg,Rabat,26 Mar,Annonce de professionnel,69
 Clé Wifi Netis WF2120 ,https://www.avito.ma/thumbs/47/4766099144.jpg,Tanger,26 Mar,Annonce de professionnel,69
 Clé Wifi Netis WF2120 ,https://www.avito.ma/thumbs/47/4768575920.jpg,Oujda,26 Mar,Annonce de professionnel,69
 CAPTEUR DE COURANT 30A MODULE ACS712 ,https://www.avito.ma/thumbs/46/4621452262.jpg,Rabat,25 Mar,Annonce de professionnel,69
 CAPTEUR DE COULEUR TCS230 ,https://www.avito.ma/thumbs/46/4666840534.jpg,Rabat,25 Mar,Annonce de professionnel,69
 Clé Wifi Netis WF2120 ,https://www.avito.ma/thumbs/46/4617014281.jpg,Rabat,25 Mar,Annonce de professionnel,69
 CÂBLE D'ALIMENTATION USB DC 5V À DC 9V ,https://www.avito.ma/thumbs/46/4634836329.jpg,Rabat,25 Mar,Annonce de professionnel,69
 Clé Wifi Netis WF2120 ,https://www.avito.ma/thumbs/46/4633674256.jpg,Casablanca,25 Mar,Annonce de professionnel,69
 DÉTECTEUR CARDIAQUE POUR ARDUINO ,https://www.avito.ma/thumbs/46/4623824894.jpg,Rabat,25 Mar,Annonce de professionnel,69
 جهاز تصغير وتجميل وتقويم الأنف ,https://www.avito.ma/thumbs/34/3445878075.jpg,Casablanca,25 Mar,Annonce de professionnel,69
 Clé Wifi Netis WF2120 ,https://www.avito.ma/thumbs/46/4619705536.jpg,Casablanca,25 Mar,Annonce de professionnel,69
 Soulagement rapide de la douleur au talon ,https://www.avito.ma/thumbs/40/4043254432.jpg,Casablanca,25 Mar,Annonce de professionnel,69
 Clé Wifi Netis WF2120 ,https://www.avito.ma/thumbs/45/4566385831.jpg,Rabat,24 Mar,Annonce de professionnel,69
 freefire ,https://www.avito.ma/thumbs/72/7252477039.jpg,Casablanca,11 Jan,Annonce de professionnel,67
 سبادري صولد ,https://www.avito.ma/thumbs/48/4864356068.jpg,Tétouan,24 Déc,Annonce de professionnel,67
 Crème intensive hydratanteà Rabat ,https://www.avito.ma/thumbs/36/3620139887.jpg,Rabat,15 Mar,Annonce de professionnel,68
 ملاحف الصحراء ,https://www.avito.ma/thumbs/26/2668400422.jpg,Casablanca,8 Mar,Annonce de professionnel,68
 Crème intensive hydratanteà El Jadida ,https://www.avito.ma/thumbs/24/2423620647.jpg,El Jadida,5 Mar,Annonce de professionnel,68
 Crème intensive hydratanteà Fès ,https://www.avito.ma/thumbs/20/2018703443.jpg,Farkhana,3 Mar,Annonce de professionnel,68
 Crème intensive hydratanteà Temara ,https://www.avito.ma/thumbs/19/1990939351.jpg,Temara,28 Fév,Annonce de professionnel,68
 Crème intensive hydratanteà Oujda ,https://www.avito.ma/thumbs/18/1894070904.jpg,Oujda,27 Fév,Annonce de professionnel,68
 Abonnement 12 mois IPTVà Benslimane ,https://www.avito.ma/thumbs/18/1829428374.jpg,Benslimane,26 Fév,Annonce de professionnel,68
 Crème intensive hydratanteà Salé ,https://www.avito.ma/thumbs/17/1708837836.jpg,Salé,26 Fév,Annonce de professionnel,68
 Tondeuse Micro Touch Maxà Fès ,https://www.avito.ma/thumbs/24/2430482811.jpg,Farkhana,3 Mar,Annonce de professionnel,69
 كاسكيطات جميلة ,https://www.avito.ma/thumbs/34/3466404709.jpg,Tiznit,13 Mar,Annonce de professionnel,69
 Clé Wifi Netis WF2120 ,https://www.avito.ma/thumbs/34/3461463539.jpg,Casablanca,13 Mar,Annonce de professionnel,69
 Clé Wifi Netis WF2120 ,https://www.avito.ma/thumbs/34/3489764962.jpg,Rabat,13 Mar,Annonce de professionnel,69
 Bracelet anti perte pour bébé ,https://www.avito.ma/thumbs/34/3456181066.jpg,Casablanca,13 Mar,Annonce de professionnel,69
 App Anti insectes et Ratsà Casablanca ,https://www.avito.ma/thumbs/34/3494209134.jpg,Casablanca,13 Mar,Annonce de professionnel,69
 Trouvez votre clé facilementà Casablanca ,https://www.avito.ma/thumbs/34/3485628073.jpg,Casablanca,13 Mar,Annonce de professionnel,69
 Clé Wifi Netis WF2120 ,https://www.avito.ma/thumbs/34/3460192173.jpg,Casablanca,13 Mar,Annonce de professionnel,69
 Huile Hachicheà Marrakech ,https://www.avito.ma/thumbs/18/1855575751.jpg,Marrakech,26 Fév,Annonce de professionnel,69
 Clé Wifi Netis WF2120 ,https://www.avito.ma/thumbs/45/4537957584.jpg,Casablanca,24 Mar,Annonce de professionnel,69
 Clé Wifi Netis WF2120 ,https://www.avito.ma/thumbs/45/4514656115.jpg,Casablanca,24 Mar,Annonce de professionnel,69
 حاجز تحت الابواب لمنع الاتربه والحشرات ,https://www.avito.ma/thumbs/47/4759282895.jpg,Casablanca,24 Mar,Annonce de professionnel,69
 Clé Wifi Netis WF2120 ,https://www.avito.ma/thumbs/44/4401545311.jpg,Casablanca,23 Mar,Annonce de professionnel,69
 Clé Wifi Netis WF2120 ,https://www.avito.ma/thumbs/44/4467006588.jpg,Kénitra,23 Mar,Annonce de professionnel,69
 Clé Wifi Netis WF2120 ,https://www.avito.ma/thumbs/44/4477040516.jpg,Casablanca,23 Mar,Annonce de professionnel,69
 Appareil anti ronflement ,https://www.avito.ma/thumbs/70/7004849306.jpg,Casablanca,21 Mar,Annonce de professionnel,69
 Clé Wifi Netis WF2120 ,https://www.avito.ma/thumbs/41/4186481577.jpg,Casablanca,20 Mar,Annonce de professionnel,69
 Clé Wifi Netis WF2120 ,https://www.avito.ma/thumbs/41/4135746899.jpg,Tanger,20 Mar,Annonce de professionnel,69
 Bracelet anti perte pour bébéà Mohammedia ,https://www.avito.ma/thumbs/16/1661056336.jpg,Mohammedia,25 Fév,Annonce de professionnel,68
